organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
50,,50,0,0,47,88,197,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,63.0,energy
51,,51,0,0,47,98,221,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,220.0,age
52,,52,0,0,75,58,212,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,136.0,energy
53,,53,0,0,58,30,166,0.7741935483870968,0.22580645161290322,0.8709677419354839,0.9032258064516129,102.0,energy
54,,54,0,0,43,77,171,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.5483870967741935,104.0,energy
55,,55,0,0,60,62,243,0.16129032258064516,0.9032258064516129,0.7096774193548387,0.8709677419354839,79.0,energy
56,,56,0,0,42,71,182,0.3870967741935484,0.03225806451612903,0.03225806451612903,0.5806451612903226,109.0,energy
57,,57,0,0,0,55,235,0.8709677419354839,0.8387096774193549,0.9032258064516129,0.6774193548387096,234.0,age
58,,58,0,0,74,16,163,0.3548387096774194,0.9032258064516129,0.1935483870967742,0.4838709677419355,71.0,energy
59,,59,0,0,78,39,219,0.967741935483871,0.9354838709677419,0.4838709677419355,0.6774193548387096,60.0,energy
60,,60,0,0,33,47,195,0.0,0.06451612903225806,0.9032258064516129,0.16129032258064516,71.0,energy
61,,61,0,0,99,8,220,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,219.0,age
62,,62,0,0,97,1,172,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,171.0,age
63,,63,0,0,75,30,216,0.967741935483871,0.22580645161290322,0.45161290322580644,0.12903225806451613,53.0,energy
64,,64,0,0,6,15,161,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,68.0,energy
65,,65,0,0,45,25,220,0.22580645161290322,0.3870967741935484,0.967741935483871,0.5806451612903226,149.0,energy
66,,66,0,0,85,10,206,0.0,0.0967741935483871,0.7419354838709677,1.0,141.0,energy
67,,67,0,0,49,39,164,0.22580645161290322,0.8387096774193549,0.2903225806451613,0.9354838709677419,116.0,energy
68,,68,0,0,42,44,210,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,209.0,age
69,,69,0,0,96,0,197,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,196.0,age
70,,70,0,0,13,64,250,0.7741935483870968,0.4838709677419355,0.0,0.4838709677419355,91.0,energy
71,,71,0,0,1,43,167,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,166.0,age
72,,72,0,0,3,84,164,0.45161290322580644,0.8064516129032258,0.7419354838709677,0.6451612903225806,126.0,energy
73,,73,0,0,3,45,225,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,224.0,age
74,,74,0,0,3,85,238,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,237.0,age
75,,75,0,0,71,99,172,0.6451612903225806,0.0,0.12903225806451613,0.5483870967741935,141.0,energy
76,,76,0,0,77,32,194,0.967741935483871,0.3548387096774194,0.16129032258064516,0.06451612903225806,40.0,energy
77,,77,0,0,58,4,191,0.7741935483870968,0.41935483870967744,0.16129032258064516,0.16129032258064516,46.0,energy
78,,78,0,0,23,5,182,0.0967741935483871,0.8709677419354839,0.8387096774193549,0.06451612903225806,66.0,energy
79,,79,0,0,54,69,150,0.3548387096774194,0.41935483870967744,0.9354838709677419,0.7096774193548387,59.0,energy
80,,80,0,0,89,6,171,0.5483870967741935,0.8387096774193549,0.967741935483871,0.25806451612903225,53.0,energy
81,,81,0,0,12,52,236,0.0967741935483871,0.0,0.0967741935483871,0.3548387096774194,93.0,energy
82,,82,0,0,33,19,213,0.6774193548387096,0.8064516129032258,0.4838709677419355,0.7741935483870968,81.0,energy
83,,83,0,0,79,74,167,1.0,0.9032258064516129,0.22580645161290322,0.25806451612903225,51.0,energy
84,,84,0,0,12,75,242,0.25806451612903225,0.7741935483870968,0.1935483870967742,0.45161290322580644,108.0,energy
85,,85,0,0,86,84,183,0.25806451612903225,0.5806451612903226,0.2903225806451613,0.3225806451612903,75.0,energy
86,,86,0,0,93,18,198,0.3225806451612903,0.25806451612903225,0.5806451612903226,0.3870967741935484,95.0,energy
87,,87,0,0,87,49,226,0.4838709677419355,0.7741935483870968,0.12903225806451613,0.3870967741935484,59.0,energy
88,,88,0,0,73,0,210,0.0,0.7096774193548387,0.2903225806451613,0.9354838709677419,124.0,energy
89,,89,0,0,77,89,187,0.12903225806451613,1.0,0.5483870967741935,0.8387096774193549,148.0,energy
90,,90,0,0,50,39,230,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,229.0,age
91,,91,0,0,29,1,233,0.6129032258064516,0.967741935483871,0.0967741935483871,0.7419354838709677,80.0,energy
92,,92,0,0,73,82,168,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,63.0,energy
93,,93,0,0,99,33,175,0.1935483870967742,0.2903225806451613,0.0,0.9354838709677419,123.0,energy
94,,94,0,0,34,5,245,0.5483870967741935,0.6451612903225806,0.03225806451612903,1.0,108.0,energy
95,,95,0,0,19,33,205,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,131.0,energy
96,,96,0,0,52,62,159,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.2903225806451613,56.0,energy
97,,97,0,0,38,63,247,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,99.0,energy
98,,98,0,0,39,34,154,0.5483870967741935,0.3548387096774194,0.5483870967741935,0.1935483870967742,54.0,energy
99,,99,0,0,4,72,165,0.45161290322580644,0.7419354838709677,0.03225806451612903,0.9032258064516129,98.0,energy
100,62.0,62,1,2,95,2,212,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,191.0,energy
101,51.0,51,1,3,44,99,197,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,200.0,age
102,19.0,19,1,4,2,52,218,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,222.0,age
103,25.0,25,1,4,46,4,227,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,231.0,age
104,73.0,73,1,4,0,46,195,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,199.0,age
105,62.0,62,1,5,99,0,172,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,134.0,energy
106,19.0,19,1,6,2,53,194,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,200.0,age
107,25.0,25,1,6,44,4,217,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,223.0,age
108,51.0,51,1,6,45,99,169,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,175.0,age
109,57.0,57,1,6,3,55,216,0.6129032258064516,0.8387096774193549,0.967741935483871,0.6774193548387096,222.0,age
110,69.0,69,1,6,92,2,161,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,167.0,age
111,71.0,71,1,6,0,46,210,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.8387096774193549,216.0,age
112,73.0,73,1,6,2,49,226,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,232.0,age
113,100.0,62,2,6,94,6,175,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,181.0,age
114,50.0,50,1,7,47,89,187,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,138.0,energy
115,62.0,62,1,7,95,0,178,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,185.0,age
116,19.0,19,1,8,3,47,189,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,197.0,age
117,41.0,41,1,8,38,30,178,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,70.0,energy
118,45.0,45,1,8,70,91,232,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,68.0,energy
119,57.0,57,1,8,0,52,156,0.8709677419354839,0.8387096774193549,0.9032258064516129,0.6774193548387096,164.0,age
120,25.0,25,1,9,47,1,235,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,244.0,age
121,51.0,51,1,9,49,98,248,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,257.0,age
122,69.0,69,1,9,94,2,227,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,236.0,age
123,71.0,71,1,9,5,44,247,0.12903225806451613,0.0,0.7096774193548387,0.8709677419354839,256.0,age
124,73.0,73,1,9,0,49,246,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,255.0,age
125,95.0,95,1,9,22,35,169,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,123.0,energy
126,100.0,62,2,9,94,0,211,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,64.0,energy
127,101.0,51,2,9,45,94,161,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,170.0,age
128,105.0,62,2,9,99,2,224,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,233.0,age
129,62.0,62,1,10,97,0,167,0.03225806451612903,0.1935483870967742,0.967741935483871,0.0967741935483871,177.0,age
130,76.0,76,1,10,83,40,186,0.967741935483871,0.3548387096774194,0.16129032258064516,0.06451612903225806,58.0,energy
131,13.0,13,1,11,59,57,150,1.0,0.25806451612903225,0.06451612903225806,0.6451612903225806,99.0,energy
132,19.0,19,1,11,2,49,179,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,131.0,energy
133,25.0,25,1,11,47,2,172,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,183.0,age
134,57.0,57,1,11,3,53,250,0.8709677419354839,0.8387096774193549,0.6451612903225806,0.6774193548387096,261.0,age
135,90.0,90,1,11,48,45,184,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,195.0,age
136,100.0,62,2,11,92,5,225,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,56.0,energy
137,101.0,51,2,11,45,94,238,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,249.0,age
138,102.0,19,2,11,0,48,155,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,166.0,age
139,103.0,25,2,11,49,3,219,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,230.0,age
140,104.0,73,2,11,0,44,152,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,163.0,age
141,22.0,22,1,12,2,26,174,0.967741935483871,0.8709677419354839,0.6451612903225806,0.1935483870967742,59.0,energy
142,39.0,39,1,12,76,64,249,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,131.0,energy
143,51.0,51,1,12,48,97,160,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,172.0,age
144,60.0,60,1,12,28,47,216,0.0,0.06451612903225806,0.9032258064516129,0.16129032258064516,82.0,energy
145,61.0,61,1,12,95,2,239,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,162.0,energy
146,62.0,62,1,12,98,0,248,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,260.0,age
147,69.0,69,1,12,95,2,238,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,250.0,age
148,71.0,71,1,12,4,49,232,0.12903225806451613,0.5161290322580645,0.7096774193548387,0.8387096774193549,244.0,age
149,73.0,73,1,12,0,48,201,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,213.0,age
150,87.0,87,1,12,80,49,210,0.4838709677419355,0.7741935483870968,0.12903225806451613,0.3870967741935484,112.0,energy
151,96.0,96,1,12,51,64,192,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.03225806451612903,67.0,energy
152,98.0,98,1,12,42,38,212,0.5483870967741935,0.3548387096774194,0.5483870967741935,0.1935483870967742,44.0,energy
153,105.0,62,2,12,99,0,193,0.2903225806451613,0.1935483870967742,0.45161290322580644,0.0967741935483871,205.0,age
154,107.0,25,2,12,49,4,210,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,200.0,energy
155,114.0,50,2,12,47,91,158,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,170.0,age
156,1.0,1,1,13,19,74,235,0.7096774193548387,0.0,1.0,0.4838709677419355,86.0,energy
157,21.0,21,1,13,89,50,163,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,176.0,age
158,26.0,26,1,13,19,58,151,0.7419354838709677,0.5483870967741935,0.16129032258064516,0.25806451612903225,77.0,energy
159,41.0,41,1,13,42,29,223,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,55.0,energy
160,78.0,78,1,13,21,1,170,0.0967741935483871,0.8709677419354839,0.8387096774193549,0.06451612903225806,83.0,energy
161,90.0,90,1,13,51,46,164,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,177.0,age
162,100.0,62,2,13,93,5,193,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,200.0,energy
163,102.0,19,2,13,3,46,185,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,198.0,age
164,103.0,25,2,13,48,5,221,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,81.0,energy
165,104.0,73,2,13,0,48,230,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,243.0,age
166,108.0,51,2,13,46,95,172,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,185.0,age
167,113.0,62,3,13,99,12,221,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,64.0,energy
168,117.0,41,2,13,39,27,150,0.06451612903225806,0.8709677419354839,0.16129032258064516,0.0,50.0,energy
169,15.0,15,1,14,57,20,198,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,87.0,energy
170,19.0,19,1,14,4,54,234,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,123.0,energy
171,24.0,24,1,14,3,35,180,0.41935483870967744,0.41935483870967744,0.3548387096774194,0.16129032258064516,34.0,energy
172,25.0,25,1,14,47,4,238,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,80.0,energy
173,27.0,27,1,14,85,38,186,0.5806451612903226,0.7741935483870968,0.41935483870967744,0.5161290322580645,69.0,energy
174,31.0,31,1,14,67,28,159,0.16129032258064516,0.0967741935483871,0.5806451612903226,0.1935483870967742,131.0,energy
175,39.0,39,1,14,74,68,240,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,91.0,energy
176,51.0,51,1,14,46,99,225,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,239.0,age
177,57.0,57,1,14,0,53,185,1.0,0.6129032258064516,0.9032258064516129,0.6774193548387096,199.0,age
178,61.0,61,1,14,99,2,151,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,165.0,age
179,71.0,71,1,14,3,48,194,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,208.0,age
180,85.0,85,1,14,86,82,213,0.25806451612903225,0.5806451612903226,0.2903225806451613,0.3225806451612903,123.0,energy
181,87.0,87,1,14,84,48,222,0.4838709677419355,0.7741935483870968,0.12903225806451613,0.3870967741935484,84.0,energy
182,92.0,92,1,14,77,81,178,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,58.0,energy
183,101.0,51,2,14,44,93,201,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,215.0,age
184,106.0,19,2,14,0,55,226,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,73.0,energy
185,107.0,25,2,14,46,3,188,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,202.0,age
186,111.0,71,2,14,4,46,196,0.12903225806451613,0.12903225806451613,0.6451612903225806,0.8387096774193549,210.0,age
187,112.0,73,2,14,1,49,210,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,224.0,age
188,115.0,62,2,14,96,0,232,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,246.0,age
189,126.0,62,3,14,93,0,212,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,226.0,age
190,128.0,62,3,14,99,5,153,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,167.0,age
191,129.0,62,2,14,99,2,166,0.03225806451612903,0.1935483870967742,0.967741935483871,0.0967741935483871,180.0,age
192,3.0,3,1,15,50,91,240,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,255.0,age
193,21.0,21,1,15,87,53,236,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,251.0,age
194,30.0,30,1,15,46,54,157,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,172.0,age
195,60.0,60,1,15,28,50,167,0.0,0.06451612903225806,0.9032258064516129,0.16129032258064516,149.0,energy
196,62.0,62,1,15,97,3,185,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,200.0,age
197,63.0,63,1,15,76,32,246,0.967741935483871,0.22580645161290322,0.45161290322580644,0.12903225806451613,46.0,energy
198,67.0,67,1,15,45,36,162,0.22580645161290322,0.7741935483870968,0.2903225806451613,0.9354838709677419,109.0,energy
199,69.0,69,1,15,95,0,153,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,168.0,age
200,73.0,73,1,15,2,48,220,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,235.0,age
201,90.0,90,1,15,51,47,158,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,173.0,age
202,105.0,62,2,15,99,1,232,0.2903225806451613,0.1935483870967742,0.8387096774193549,0.0967741935483871,131.0,energy
203,108.0,51,2,15,46,95,231,0.22580645161290322,0.8709677419354839,0.5806451612903226,0.3548387096774194,246.0,age
204,113.0,62,3,15,99,9,184,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,35.0,energy
205,114.0,50,2,15,50,91,225,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,240.0,age
206,116.0,19,2,15,0,47,207,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,222.0,age
207,120.0,25,2,15,51,2,201,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,216.0,age
208,121.0,51,2,15,50,94,166,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,181.0,age
209,15.0,15,1,16,62,19,177,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,65.0,energy
210,25.0,25,1,16,50,2,183,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,199.0,age
211,48.0,48,1,16,33,63,155,0.8064516129032258,0.7741935483870968,0.7741935483870968,0.25806451612903225,51.0,energy
212,51.0,51,1,16,49,99,200,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,216.0,age
213,52.0,52,1,16,78,61,150,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,123.0,energy
214,61.0,61,1,16,97,5,208,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,224.0,age
215,71.0,71,1,16,3,46,221,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,237.0,age
216,77.0,77,1,16,61,4,181,0.7741935483870968,0.41935483870967744,0.16129032258064516,0.16129032258064516,53.0,energy
217,87.0,87,1,16,81,46,210,0.4838709677419355,0.7741935483870968,0.12903225806451613,0.3870967741935484,72.0,energy
218,93.0,93,1,16,97,36,236,0.1935483870967742,0.2903225806451613,0.0,0.9354838709677419,203.0,energy
219,95.0,95,1,16,26,36,197,0.03225806451612903,0.0,0.0967741935483871,0.7741935483870968,48.0,energy
220,100.0,62,2,16,98,2,167,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,183.0,age
221,103.0,25,2,16,48,2,236,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,252.0,age
222,104.0,73,2,16,3,50,187,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,203.0,age
223,111.0,71,2,16,0,46,226,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.8387096774193549,242.0,age
224,112.0,73,2,16,0,49,247,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,263.0,age
225,119.0,57,2,16,1,53,160,0.8064516129032258,0.8387096774193549,0.9032258064516129,0.6774193548387096,176.0,age
226,124.0,73,2,16,6,49,181,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,197.0,age
227,126.0,62,3,16,91,0,164,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,65.0,energy
228,127.0,51,3,16,44,94,151,0.7419354838709677,0.8064516129032258,0.8387096774193549,0.3548387096774194,167.0,age
229,128.0,62,3,16,98,1,223,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,122.0,energy
230,146.0,62,2,16,98,3,192,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,170.0,energy
231,3.0,3,1,17,48,89,182,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,44.0,energy
232,5.0,5,1,17,23,23,178,0.03225806451612903,0.45161290322580644,0.8387096774193549,0.7419354838709677,126.0,energy
233,10.0,10,1,17,88,17,159,0.0967741935483871,0.03225806451612903,0.7741935483870968,0.7741935483870968,92.0,energy
234,19.0,19,1,17,4,51,205,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,222.0,age
235,27.0,27,1,17,86,37,206,0.5806451612903226,0.7741935483870968,0.41935483870967744,0.5161290322580645,53.0,energy
236,28.0,28,1,17,8,18,203,0.967741935483871,0.12903225806451613,0.1935483870967742,0.7419354838709677,44.0,energy
237,40.0,40,1,17,75,29,189,0.6451612903225806,0.6129032258064516,0.0967741935483871,0.5483870967741935,51.0,energy
238,45.0,45,1,17,70,89,190,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,57.0,energy
